"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Aa en Hunze";"0 jaar";"2010";"110";"100";"1680"
"Aa en Hunze";"1 jaar";"2010";"106";"110";"1680"
"Aa en Hunze";"2 jaar";"2010";"123";"127";"1680"
"Aa en Hunze";"3 jaar";"2010";"124";"119";"1680"
"Aa en Hunze";"4 jaar";"2010";"137";"132";"1680"
"Aa en Hunze";"5 jaar";"2010";"133";"138";"1680"
"Aa en Hunze";"6 jaar";"2010";"177";"143";"1680"
"Aa en Hunze";"7 jaar";"2010";"153";"163";"1680"
"Aa en Hunze";"8 jaar";"2010";"177";"164";"1680"
"Aa en Hunze";"9 jaar";"2010";"168";"148";"1680"
"Aa en Hunze";"10 jaar";"2010";"156";"187";"1680"
"Aa en Hunze";"11 jaar";"2010";"172";"156";"1680"
"Aa en Hunze";"12 jaar";"2010";"169";"147";"1680"
"Aa en Hunze";"13 jaar";"2010";"173";"155";"1680"
"Aa en Hunze";"14 jaar";"2010";"178";"167";"1680"
"Aa en Hunze";"15 jaar";"2010";"142";"139";"1680"
"Aa en Hunze";"16 jaar";"2010";"163";"155";"1680"
"Aa en Hunze";"17 jaar";"2010";"162";"184";"1680"
"Aa en Hunze";"18 jaar";"2010";"169";"141";"1680"
"Aa en Hunze";"19 jaar";"2010";"141";"86";"1680"
"Aa en Hunze";"20 jaar";"2010";"109";"64";"1680"
"Aa en Hunze";"21 jaar";"2010";"101";"82";"1680"
"Aa en Hunze";"22 jaar";"2010";"96";"62";"1680"
"Aa en Hunze";"23 jaar";"2010";"91";"85";"1680"
"Aa en Hunze";"24 jaar";"2010";"76";"57";"1680"
"Aa en Hunze";"25 jaar";"2010";"87";"60";"1680"
"Aa en Hunze";"26 jaar";"2010";"72";"58";"1680"
"Aa en Hunze";"27 jaar";"2010";"71";"73";"1680"
"Aa en Hunze";"28 jaar";"2010";"78";"73";"1680"
"Aa en Hunze";"29 jaar";"2010";"89";"81";"1680"
"Aa en Hunze";"30 jaar";"2010";"71";"104";"1680"
"Aa en Hunze";"31 jaar";"2010";"85";"94";"1680"
"Aa en Hunze";"32 jaar";"2010";"117";"94";"1680"
"Aa en Hunze";"33 jaar";"2010";"90";"124";"1680"
"Aa en Hunze";"34 jaar";"2010";"109";"111";"1680"
"Aa en Hunze";"35 jaar";"2010";"110";"143";"1680"
"Aa en Hunze";"36 jaar";"2010";"142";"168";"1680"
"Aa en Hunze";"37 jaar";"2010";"171";"147";"1680"
"Aa en Hunze";"38 jaar";"2010";"175";"186";"1680"
"Aa en Hunze";"39 jaar";"2010";"179";"187";"1680"
"Aa en Hunze";"40 jaar";"2010";"211";"208";"1680"
"Aa en Hunze";"41 jaar";"2010";"179";"182";"1680"
"Aa en Hunze";"42 jaar";"2010";"199";"206";"1680"
"Aa en Hunze";"43 jaar";"2010";"200";"202";"1680"
"Aa en Hunze";"44 jaar";"2010";"221";"233";"1680"
"Aa en Hunze";"45 jaar";"2010";"197";"221";"1680"
"Aa en Hunze";"46 jaar";"2010";"214";"195";"1680"
"Aa en Hunze";"47 jaar";"2010";"213";"195";"1680"
"Aa en Hunze";"48 jaar";"2010";"216";"247";"1680"
"Aa en Hunze";"49 jaar";"2010";"230";"217";"1680"
"Aa en Hunze";"50 jaar";"2010";"205";"229";"1680"
"Aa en Hunze";"51 jaar";"2010";"235";"206";"1680"
"Aa en Hunze";"52 jaar";"2010";"203";"216";"1680"
"Aa en Hunze";"53 jaar";"2010";"231";"206";"1680"
"Aa en Hunze";"54 jaar";"2010";"233";"216";"1680"
"Aa en Hunze";"55 jaar";"2010";"213";"189";"1680"
"Aa en Hunze";"56 jaar";"2010";"195";"198";"1680"
"Aa en Hunze";"57 jaar";"2010";"226";"204";"1680"
"Aa en Hunze";"58 jaar";"2010";"209";"219";"1680"
"Aa en Hunze";"59 jaar";"2010";"208";"220";"1680"
"Aa en Hunze";"60 jaar";"2010";"222";"228";"1680"
"Aa en Hunze";"61 jaar";"2010";"217";"228";"1680"
"Aa en Hunze";"62 jaar";"2010";"241";"229";"1680"
"Aa en Hunze";"63 jaar";"2010";"230";"235";"1680"
"Aa en Hunze";"64 jaar";"2010";"196";"158";"1680"
"Aa en Hunze";"65 jaar";"2010";"159";"160";"1680"
"Aa en Hunze";"66 jaar";"2010";"183";"157";"1680"
"Aa en Hunze";"67 jaar";"2010";"144";"158";"1680"
"Aa en Hunze";"68 jaar";"2010";"138";"138";"1680"
"Aa en Hunze";"69 jaar";"2010";"140";"136";"1680"
"Aa en Hunze";"70 jaar";"2010";"145";"141";"1680"
"Aa en Hunze";"71 jaar";"2010";"116";"131";"1680"
"Aa en Hunze";"72 jaar";"2010";"122";"126";"1680"
"Aa en Hunze";"73 jaar";"2010";"110";"113";"1680"
"Aa en Hunze";"74 jaar";"2010";"95";"119";"1680"
"Aa en Hunze";"75 jaar";"2010";"93";"117";"1680"
"Aa en Hunze";"76 jaar";"2010";"99";"112";"1680"
"Aa en Hunze";"77 jaar";"2010";"86";"100";"1680"
"Aa en Hunze";"78 jaar";"2010";"61";"108";"1680"
"Aa en Hunze";"79 jaar";"2010";"76";"87";"1680"
"Aa en Hunze";"80 jaar";"2010";"61";"83";"1680"
"Aa en Hunze";"81 jaar";"2010";"65";"85";"1680"
"Aa en Hunze";"82 jaar";"2010";"52";"94";"1680"
"Aa en Hunze";"83 jaar";"2010";"38";"58";"1680"
"Aa en Hunze";"84 jaar";"2010";"35";"68";"1680"
"Aa en Hunze";"85 jaar";"2010";"33";"47";"1680"
"Aa en Hunze";"86 jaar";"2010";"21";"69";"1680"
"Aa en Hunze";"87 jaar";"2010";"24";"44";"1680"
"Aa en Hunze";"88 jaar";"2010";"25";"53";"1680"
"Aa en Hunze";"89 jaar";"2010";"20";"42";"1680"
"Aa en Hunze";"90 jaar";"2010";"15";"25";"1680"
"Aa en Hunze";"91 jaar";"2010";"10";"24";"1680"
"Aa en Hunze";"92 jaar";"2010";"8";"19";"1680"
"Aa en Hunze";"93 jaar";"2010";"6";"26";"1680"
"Aa en Hunze";"94 jaar";"2010";"4";"16";"1680"
"Aa en Hunze";"95 jaar of ouder";"2010";"5";"21";"1680"
"Aalburg";"0 jaar";"2010";"86";"74";"0738"
"Aalburg";"1 jaar";"2010";"99";"76";"0738"
"Aalburg";"2 jaar";"2010";"77";"64";"0738"
"Aalburg";"3 jaar";"2010";"83";"74";"0738"
"Aalburg";"4 jaar";"2010";"76";"92";"0738"
"Aalburg";"5 jaar";"2010";"84";"78";"0738"
"Aalburg";"6 jaar";"2010";"97";"87";"0738"
"Aalburg";"7 jaar";"2010";"91";"91";"0738"
"Aalburg";"8 jaar";"2010";"111";"81";"0738"
"Aalburg";"9 jaar";"2010";"100";"106";"0738"
"Aalburg";"10 jaar";"2010";"92";"92";"0738"
"Aalburg";"11 jaar";"2010";"116";"101";"0738"
"Aalburg";"12 jaar";"2010";"88";"93";"0738"
"Aalburg";"13 jaar";"2010";"96";"87";"0738"
"Aalburg";"14 jaar";"2010";"86";"94";"0738"
"Aalburg";"15 jaar";"2010";"103";"103";"0738"
"Aalburg";"16 jaar";"2010";"86";"96";"0738"
"Aalburg";"17 jaar";"2010";"90";"101";"0738"
"Aalburg";"18 jaar";"2010";"83";"88";"0738"
"Aalburg";"19 jaar";"2010";"92";"82";"0738"
"Aalburg";"20 jaar";"2010";"71";"81";"0738"
"Aalburg";"21 jaar";"2010";"84";"62";"0738"
"Aalburg";"22 jaar";"2010";"85";"68";"0738"
"Aalburg";"23 jaar";"2010";"75";"71";"0738"
"Aalburg";"24 jaar";"2010";"82";"77";"0738"
"Aalburg";"25 jaar";"2010";"72";"74";"0738"
"Aalburg";"26 jaar";"2010";"76";"68";"0738"
"Aalburg";"27 jaar";"2010";"81";"74";"0738"
"Aalburg";"28 jaar";"2010";"69";"77";"0738"
"Aalburg";"29 jaar";"2010";"86";"55";"0738"
"Aalburg";"30 jaar";"2010";"63";"70";"0738"
"Aalburg";"31 jaar";"2010";"73";"63";"0738"
"Aalburg";"32 jaar";"2010";"54";"68";"0738"
"Aalburg";"33 jaar";"2010";"52";"69";"0738"
"Aalburg";"34 jaar";"2010";"72";"73";"0738"
"Aalburg";"35 jaar";"2010";"78";"80";"0738"
"Aalburg";"36 jaar";"2010";"77";"92";"0738"
"Aalburg";"37 jaar";"2010";"82";"104";"0738"
"Aalburg";"38 jaar";"2010";"102";"94";"0738"
"Aalburg";"39 jaar";"2010";"103";"102";"0738"
"Aalburg";"40 jaar";"2010";"103";"99";"0738"
"Aalburg";"41 jaar";"2010";"110";"93";"0738"
"Aalburg";"42 jaar";"2010";"106";"93";"0738"
"Aalburg";"43 jaar";"2010";"118";"138";"0738"
"Aalburg";"44 jaar";"2010";"113";"92";"0738"
"Aalburg";"45 jaar";"2010";"105";"89";"0738"
"Aalburg";"46 jaar";"2010";"96";"109";"0738"
"Aalburg";"47 jaar";"2010";"81";"81";"0738"
"Aalburg";"48 jaar";"2010";"74";"75";"0738"
"Aalburg";"49 jaar";"2010";"93";"69";"0738"
"Aalburg";"50 jaar";"2010";"83";"79";"0738"
"Aalburg";"51 jaar";"2010";"85";"90";"0738"
"Aalburg";"52 jaar";"2010";"91";"61";"0738"
"Aalburg";"53 jaar";"2010";"72";"85";"0738"
"Aalburg";"54 jaar";"2010";"81";"68";"0738"
"Aalburg";"55 jaar";"2010";"73";"87";"0738"
"Aalburg";"56 jaar";"2010";"83";"69";"0738"
"Aalburg";"57 jaar";"2010";"71";"76";"0738"
"Aalburg";"58 jaar";"2010";"84";"82";"0738"
"Aalburg";"59 jaar";"2010";"74";"79";"0738"
"Aalburg";"60 jaar";"2010";"92";"78";"0738"
"Aalburg";"61 jaar";"2010";"86";"80";"0738"
"Aalburg";"62 jaar";"2010";"79";"76";"0738"
"Aalburg";"63 jaar";"2010";"87";"84";"0738"
"Aalburg";"64 jaar";"2010";"56";"53";"0738"
"Aalburg";"65 jaar";"2010";"72";"52";"0738"
"Aalburg";"66 jaar";"2010";"49";"49";"0738"
"Aalburg";"67 jaar";"2010";"46";"54";"0738"
"Aalburg";"68 jaar";"2010";"41";"32";"0738"
"Aalburg";"69 jaar";"2010";"47";"52";"0738"
"Aalburg";"70 jaar";"2010";"42";"56";"0738"
"Aalburg";"71 jaar";"2010";"46";"46";"0738"
"Aalburg";"72 jaar";"2010";"49";"50";"0738"
"Aalburg";"73 jaar";"2010";"38";"31";"0738"
"Aalburg";"74 jaar";"2010";"30";"38";"0738"
"Aalburg";"75 jaar";"2010";"26";"33";"0738"
"Aalburg";"76 jaar";"2010";"26";"38";"0738"
"Aalburg";"77 jaar";"2010";"36";"35";"0738"
"Aalburg";"78 jaar";"2010";"19";"33";"0738"
"Aalburg";"79 jaar";"2010";"26";"44";"0738"
"Aalburg";"80 jaar";"2010";"21";"31";"0738"
"Aalburg";"81 jaar";"2010";"18";"34";"0738"
"Aalburg";"82 jaar";"2010";"19";"29";"0738"
"Aalburg";"83 jaar";"2010";"14";"30";"0738"
"Aalburg";"84 jaar";"2010";"23";"24";"0738"
"Aalburg";"85 jaar";"2010";"10";"25";"0738"
"Aalburg";"86 jaar";"2010";"9";"24";"0738"
"Aalburg";"87 jaar";"2010";"8";"22";"0738"
"Aalburg";"88 jaar";"2010";"8";"17";"0738"
"Aalburg";"89 jaar";"2010";"8";"15";"0738"
"Aalburg";"90 jaar";"2010";"3";"9";"0738"
"Aalburg";"91 jaar";"2010";"1";"6";"0738"
"Aalburg";"92 jaar";"2010";"2";"8";"0738"
"Aalburg";"93 jaar";"2010";"3";"2";"0738"
"Aalburg";"94 jaar";"2010";"-";"7";"0738"
"Aalburg";"95 jaar of ouder";"2010";"3";"9";"0738"
"Aalsmeer";"0 jaar";"2010";"181";"184";"0358"
"Aalsmeer";"1 jaar";"2010";"214";"198";"0358"
"Aalsmeer";"2 jaar";"2010";"218";"216";"0358"
"Aalsmeer";"3 jaar";"2010";"190";"194";"0358"
"Aalsmeer";"4 jaar";"2010";"208";"191";"0358"
"Aalsmeer";"5 jaar";"2010";"206";"214";"0358"
"Aalsmeer";"6 jaar";"2010";"213";"180";"0358"
"Aalsmeer";"7 jaar";"2010";"218";"195";"0358"
"Aalsmeer";"8 jaar";"2010";"208";"209";"0358"
"Aalsmeer";"9 jaar";"2010";"218";"180";"0358"
"Aalsmeer";"10 jaar";"2010";"163";"166";"0358"
"Aalsmeer";"11 jaar";"2010";"181";"168";"0358"
"Aalsmeer";"12 jaar";"2010";"155";"182";"0358"
"Aalsmeer";"13 jaar";"2010";"185";"157";"0358"
"Aalsmeer";"14 jaar";"2010";"193";"167";"0358"
"Aalsmeer";"15 jaar";"2010";"170";"186";"0358"
"Aalsmeer";"16 jaar";"2010";"146";"168";"0358"
"Aalsmeer";"17 jaar";"2010";"196";"157";"0358"
"Aalsmeer";"18 jaar";"2010";"177";"157";"0358"
"Aalsmeer";"19 jaar";"2010";"169";"160";"0358"
"Aalsmeer";"20 jaar";"2010";"136";"137";"0358"
"Aalsmeer";"21 jaar";"2010";"146";"144";"0358"
"Aalsmeer";"22 jaar";"2010";"143";"140";"0358"
"Aalsmeer";"23 jaar";"2010";"122";"106";"0358"
"Aalsmeer";"24 jaar";"2010";"136";"129";"0358"
"Aalsmeer";"25 jaar";"2010";"106";"134";"0358"
"Aalsmeer";"26 jaar";"2010";"120";"128";"0358"
"Aalsmeer";"27 jaar";"2010";"121";"147";"0358"
"Aalsmeer";"28 jaar";"2010";"133";"144";"0358"
"Aalsmeer";"29 jaar";"2010";"144";"166";"0358"
"Aalsmeer";"30 jaar";"2010";"156";"173";"0358"
"Aalsmeer";"31 jaar";"2010";"147";"165";"0358"
"Aalsmeer";"32 jaar";"2010";"163";"185";"0358"
"Aalsmeer";"33 jaar";"2010";"158";"192";"0358"
"Aalsmeer";"34 jaar";"2010";"212";"202";"0358"
"Aalsmeer";"35 jaar";"2010";"229";"223";"0358"
"Aalsmeer";"36 jaar";"2010";"221";"256";"0358"
"Aalsmeer";"37 jaar";"2010";"245";"279";"0358"
"Aalsmeer";"38 jaar";"2010";"249";"245";"0358"
"Aalsmeer";"39 jaar";"2010";"289";"285";"0358"
"Aalsmeer";"40 jaar";"2010";"303";"260";"0358"
"Aalsmeer";"41 jaar";"2010";"248";"270";"0358"
"Aalsmeer";"42 jaar";"2010";"268";"262";"0358"
"Aalsmeer";"43 jaar";"2010";"240";"262";"0358"
"Aalsmeer";"44 jaar";"2010";"270";"256";"0358"
"Aalsmeer";"45 jaar";"2010";"265";"245";"0358"
"Aalsmeer";"46 jaar";"2010";"257";"241";"0358"
"Aalsmeer";"47 jaar";"2010";"236";"217";"0358"
"Aalsmeer";"48 jaar";"2010";"263";"216";"0358"
"Aalsmeer";"49 jaar";"2010";"221";"228";"0358"
"Aalsmeer";"50 jaar";"2010";"218";"210";"0358"
"Aalsmeer";"51 jaar";"2010";"202";"197";"0358"
"Aalsmeer";"52 jaar";"2010";"199";"172";"0358"
"Aalsmeer";"53 jaar";"2010";"189";"171";"0358"
"Aalsmeer";"54 jaar";"2010";"155";"184";"0358"
"Aalsmeer";"55 jaar";"2010";"182";"137";"0358"
"Aalsmeer";"56 jaar";"2010";"172";"165";"0358"
"Aalsmeer";"57 jaar";"2010";"149";"163";"0358"
"Aalsmeer";"58 jaar";"2010";"153";"152";"0358"
"Aalsmeer";"59 jaar";"2010";"189";"153";"0358"
"Aalsmeer";"60 jaar";"2010";"174";"176";"0358"
"Aalsmeer";"61 jaar";"2010";"205";"203";"0358"
"Aalsmeer";"62 jaar";"2010";"207";"203";"0358"
"Aalsmeer";"63 jaar";"2010";"228";"223";"0358"
"Aalsmeer";"64 jaar";"2010";"144";"142";"0358"
"Aalsmeer";"65 jaar";"2010";"159";"156";"0358"
"Aalsmeer";"66 jaar";"2010";"145";"119";"0358"
"Aalsmeer";"67 jaar";"2010";"157";"136";"0358"
"Aalsmeer";"68 jaar";"2010";"131";"144";"0358"
"Aalsmeer";"69 jaar";"2010";"127";"136";"0358"
"Aalsmeer";"70 jaar";"2010";"119";"124";"0358"
"Aalsmeer";"71 jaar";"2010";"100";"127";"0358"
"Aalsmeer";"72 jaar";"2010";"78";"91";"0358"
"Aalsmeer";"73 jaar";"2010";"86";"95";"0358"
"Aalsmeer";"74 jaar";"2010";"110";"99";"0358"
"Aalsmeer";"75 jaar";"2010";"91";"104";"0358"
"Aalsmeer";"76 jaar";"2010";"73";"91";"0358"
"Aalsmeer";"77 jaar";"2010";"80";"88";"0358"
"Aalsmeer";"78 jaar";"2010";"68";"100";"0358"
"Aalsmeer";"79 jaar";"2010";"62";"88";"0358"
"Aalsmeer";"80 jaar";"2010";"54";"72";"0358"
"Aalsmeer";"81 jaar";"2010";"46";"75";"0358"
"Aalsmeer";"82 jaar";"2010";"59";"60";"0358"
"Aalsmeer";"83 jaar";"2010";"43";"65";"0358"
"Aalsmeer";"84 jaar";"2010";"27";"50";"0358"
"Aalsmeer";"85 jaar";"2010";"29";"64";"0358"
"Aalsmeer";"86 jaar";"2010";"24";"57";"0358"
"Aalsmeer";"87 jaar";"2010";"20";"48";"0358"
"Aalsmeer";"88 jaar";"2010";"15";"53";"0358"
"Aalsmeer";"89 jaar";"2010";"18";"35";"0358"
"Aalsmeer";"90 jaar";"2010";"10";"21";"0358"
"Aalsmeer";"91 jaar";"2010";"9";"25";"0358"
"Aalsmeer";"92 jaar";"2010";"6";"20";"0358"
"Aalsmeer";"93 jaar";"2010";"3";"9";"0358"
"Aalsmeer";"94 jaar";"2010";"4";"10";"0358"
"Aalsmeer";"95 jaar of ouder";"2010";"5";"28";"0358"
"Aalten";"0 jaar";"2010";"158";"162";"0197"
"Aalten";"1 jaar";"2010";"169";"136";"0197"
"Aalten";"2 jaar";"2010";"170";"153";"0197"
"Aalten";"3 jaar";"2010";"162";"173";"0197"
"Aalten";"4 jaar";"2010";"150";"137";"0197"
"Aalten";"5 jaar";"2010";"186";"159";"0197"
"Aalten";"6 jaar";"2010";"186";"155";"0197"
"Aalten";"7 jaar";"2010";"172";"168";"0197"
"Aalten";"8 jaar";"2010";"163";"177";"0197"
"Aalten";"9 jaar";"2010";"172";"196";"0197"
"Aalten";"10 jaar";"2010";"181";"175";"0197"
"Aalten";"11 jaar";"2010";"200";"172";"0197"
"Aalten";"12 jaar";"2010";"170";"174";"0197"
"Aalten";"13 jaar";"2010";"165";"142";"0197"
"Aalten";"14 jaar";"2010";"196";"187";"0197"
"Aalten";"15 jaar";"2010";"184";"177";"0197"
"Aalten";"16 jaar";"2010";"168";"147";"0197"
"Aalten";"17 jaar";"2010";"168";"211";"0197"
"Aalten";"18 jaar";"2010";"175";"175";"0197"
"Aalten";"19 jaar";"2010";"178";"132";"0197"
"Aalten";"20 jaar";"2010";"132";"115";"0197"
"Aalten";"21 jaar";"2010";"139";"96";"0197"
"Aalten";"22 jaar";"2010";"138";"131";"0197"
"Aalten";"23 jaar";"2010";"163";"136";"0197"
"Aalten";"24 jaar";"2010";"126";"106";"0197"
"Aalten";"25 jaar";"2010";"136";"120";"0197"
"Aalten";"26 jaar";"2010";"143";"129";"0197"
"Aalten";"27 jaar";"2010";"136";"120";"0197"
"Aalten";"28 jaar";"2010";"135";"136";"0197"
"Aalten";"29 jaar";"2010";"141";"154";"0197"
"Aalten";"30 jaar";"2010";"130";"133";"0197"
"Aalten";"31 jaar";"2010";"121";"136";"0197"
"Aalten";"32 jaar";"2010";"131";"131";"0197"
"Aalten";"33 jaar";"2010";"148";"151";"0197"
"Aalten";"34 jaar";"2010";"152";"157";"0197"
"Aalten";"35 jaar";"2010";"164";"161";"0197"
"Aalten";"36 jaar";"2010";"163";"170";"0197"
"Aalten";"37 jaar";"2010";"219";"171";"0197"
"Aalten";"38 jaar";"2010";"206";"215";"0197"
"Aalten";"39 jaar";"2010";"235";"208";"0197"
"Aalten";"40 jaar";"2010";"206";"213";"0197"
"Aalten";"41 jaar";"2010";"223";"177";"0197"
"Aalten";"42 jaar";"2010";"232";"215";"0197"
"Aalten";"43 jaar";"2010";"225";"211";"0197"
"Aalten";"44 jaar";"2010";"222";"210";"0197"
"Aalten";"45 jaar";"2010";"213";"217";"0197"
"Aalten";"46 jaar";"2010";"254";"209";"0197"
"Aalten";"47 jaar";"2010";"224";"201";"0197"
"Aalten";"48 jaar";"2010";"241";"234";"0197"
"Aalten";"49 jaar";"2010";"203";"209";"0197"
"Aalten";"50 jaar";"2010";"201";"220";"0197"
"Aalten";"51 jaar";"2010";"213";"188";"0197"
"Aalten";"52 jaar";"2010";"221";"210";"0197"
"Aalten";"53 jaar";"2010";"226";"174";"0197"
"Aalten";"54 jaar";"2010";"190";"179";"0197"
"Aalten";"55 jaar";"2010";"182";"202";"0197"
"Aalten";"56 jaar";"2010";"199";"174";"0197"
"Aalten";"57 jaar";"2010";"202";"181";"0197"
"Aalten";"58 jaar";"2010";"185";"173";"0197"
"Aalten";"59 jaar";"2010";"171";"175";"0197"
"Aalten";"60 jaar";"2010";"182";"186";"0197"
"Aalten";"61 jaar";"2010";"185";"178";"0197"
"Aalten";"62 jaar";"2010";"209";"205";"0197"
"Aalten";"63 jaar";"2010";"216";"219";"0197"
"Aalten";"64 jaar";"2010";"169";"142";"0197"
"Aalten";"65 jaar";"2010";"153";"143";"0197"
"Aalten";"66 jaar";"2010";"168";"169";"0197"
"Aalten";"67 jaar";"2010";"123";"143";"0197"
"Aalten";"68 jaar";"2010";"154";"126";"0197"
"Aalten";"69 jaar";"2010";"131";"139";"0197"
"Aalten";"70 jaar";"2010";"92";"109";"0197"
"Aalten";"71 jaar";"2010";"108";"148";"0197"
"Aalten";"72 jaar";"2010";"112";"122";"0197"
"Aalten";"73 jaar";"2010";"103";"97";"0197"
