"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Aa en Hunze",0,2010,110,100,"GM1680",1,"[0,5)"
"Aa en Hunze",1,2010,106,110,"GM1680",1,"[0,5)"
"Aa en Hunze",2,2010,123,127,"GM1680",1,"[0,5)"
"Aa en Hunze",3,2010,124,119,"GM1680",1,"[0,5)"
"Aa en Hunze",4,2010,137,132,"GM1680",1,"[0,5)"
"Aa en Hunze",5,2010,133,138,"GM1680",2,"[5,10)"
"Aa en Hunze",6,2010,177,143,"GM1680",2,"[5,10)"
"Aa en Hunze",7,2010,153,163,"GM1680",2,"[5,10)"
"Aa en Hunze",8,2010,177,164,"GM1680",2,"[5,10)"
"Aa en Hunze",9,2010,168,148,"GM1680",2,"[5,10)"
"Aa en Hunze",10,2010,156,187,"GM1680",3,"[10,15)"
"Aa en Hunze",11,2010,172,156,"GM1680",3,"[10,15)"
"Aa en Hunze",12,2010,169,147,"GM1680",3,"[10,15)"
"Aa en Hunze",13,2010,173,155,"GM1680",3,"[10,15)"
"Aa en Hunze",14,2010,178,167,"GM1680",3,"[10,15)"
"Aa en Hunze",15,2010,142,139,"GM1680",4,"[15,20)"
"Aa en Hunze",16,2010,163,155,"GM1680",4,"[15,20)"
"Aa en Hunze",17,2010,162,184,"GM1680",4,"[15,20)"
"Aa en Hunze",18,2010,169,141,"GM1680",4,"[15,20)"
"Aa en Hunze",19,2010,141,86,"GM1680",4,"[15,20)"
"Aa en Hunze",20,2010,109,64,"GM1680",5,"[20,25)"
"Aa en Hunze",21,2010,101,82,"GM1680",5,"[20,25)"
"Aa en Hunze",22,2010,96,62,"GM1680",5,"[20,25)"
"Aa en Hunze",23,2010,91,85,"GM1680",5,"[20,25)"
"Aa en Hunze",24,2010,76,57,"GM1680",5,"[20,25)"
"Aa en Hunze",25,2010,87,60,"GM1680",6,"[25,30)"
"Aa en Hunze",26,2010,72,58,"GM1680",6,"[25,30)"
"Aa en Hunze",27,2010,71,73,"GM1680",6,"[25,30)"
"Aa en Hunze",28,2010,78,73,"GM1680",6,"[25,30)"
"Aa en Hunze",29,2010,89,81,"GM1680",6,"[25,30)"
"Aa en Hunze",30,2010,71,104,"GM1680",7,"[30,35)"
"Aa en Hunze",31,2010,85,94,"GM1680",7,"[30,35)"
"Aa en Hunze",32,2010,117,94,"GM1680",7,"[30,35)"
"Aa en Hunze",33,2010,90,124,"GM1680",7,"[30,35)"
"Aa en Hunze",34,2010,109,111,"GM1680",7,"[30,35)"
"Aa en Hunze",35,2010,110,143,"GM1680",8,"[35,40)"
"Aa en Hunze",36,2010,142,168,"GM1680",8,"[35,40)"
"Aa en Hunze",37,2010,171,147,"GM1680",8,"[35,40)"
"Aa en Hunze",38,2010,175,186,"GM1680",8,"[35,40)"
"Aa en Hunze",39,2010,179,187,"GM1680",8,"[35,40)"
"Aa en Hunze",40,2010,211,208,"GM1680",9,"[40,45)"
"Aa en Hunze",41,2010,179,182,"GM1680",9,"[40,45)"
"Aa en Hunze",42,2010,199,206,"GM1680",9,"[40,45)"
"Aa en Hunze",43,2010,200,202,"GM1680",9,"[40,45)"
"Aa en Hunze",44,2010,221,233,"GM1680",9,"[40,45)"
"Aa en Hunze",45,2010,197,221,"GM1680",10,"[45,50)"
"Aa en Hunze",46,2010,214,195,"GM1680",10,"[45,50)"
